,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,HS,AS,HST,AST,HTP,ATP,Home,draw,Away
309,Leeds,Southampton,44,34,38,37,370,337,175,143,47,44,1.0,0.0,0.0
310,Leicester,Coventry,32,28,35,51,249,313,121,143,45,27,0.0,0.0,1.0
311,Everton,Man City,33,34,44,52,319,313,156,143,35,27,1.0,0.0,0.0
312,Middlesbrough,Sunderland,34,37,38,32,264,368,132,179,31,48,0.0,1.0,0.0
313,Ipswich,Liverpool,47,52,36,34,399,396,187,192,52,50,0.0,1.0,0.0
314,Man United,Charlton,68,41,21,42,448,312,214,176,70,45,1.0,0.0,0.0
315,Tottenham,Bradford,36,23,40,59,321,297,146,132,39,18,1.0,0.0,0.0
316,Man City,Arsenal,34,49,52,29,313,461,143,252,27,57,0.0,0.0,1.0
317,Bradford,Charlton,23,41,59,42,297,312,132,176,18,45,1.0,0.0,0.0
318,Liverpool,Leeds,52,46,34,38,396,377,192,179,50,50,0.0,0.0,1.0
319,Arsenal,Middlesbrough,49,34,29,38,461,264,252,132,57,31,0.0,0.0,1.0
320,Aston Villa,Everton,38,36,34,45,303,330,141,163,45,38,1.0,0.0,0.0
321,Chelsea,Southampton,59,34,38,40,436,352,209,150,51,44,1.0,0.0,0.0
322,Ipswich,Newcastle,48,38,37,45,407,351,192,165,53,42,1.0,0.0,0.0
323,Leicester,Man City,33,35,38,55,258,326,125,148,45,27,0.0,0.0,1.0
324,Man United,Coventry,70,31,22,52,471,328,222,148,73,30,1.0,0.0,0.0
325,Sunderland,Tottenham,37,38,32,41,380,338,183,159,49,42,0.0,0.0,1.0
326,West Ham,Derby,37,31,42,51,390,254,179,120,36,35,1.0,0.0,0.0
327,Coventry,Sunderland,31,37,52,32,328,380,148,183,30,49,1.0,0.0,0.0
328,Derby,Leicester,31,33,51,38,254,258,120,125,35,45,1.0,0.0,0.0
329,Everton,Liverpool,36,55,45,36,330,406,163,198,38,53,0.0,0.0,1.0
330,Middlesbrough,Ipswich,37,49,38,37,282,421,140,197,35,56,0.0,0.0,1.0
331,Newcastle,West Ham,39,40,46,43,360,408,170,189,43,39,1.0,0.0,0.0
332,Charlton,Aston Villa,42,40,46,35,318,311,186,146,45,48,0.0,1.0,0.0
333,Tottenham,Chelsea,41,62,43,38,346,452,165,219,45,54,0.0,0.0,1.0
334,Arsenal,Everton,53,37,32,47,493,335,268,166,60,38,1.0,0.0,0.0
335,Aston Villa,Southampton,40,34,35,40,311,355,146,153,48,45,0.0,1.0,0.0
336,Bradford,Derby,27,32,59,54,316,260,149,123,24,35,1.0,0.0,0.0
337,Chelsea,Charlton,62,42,38,46,452,318,219,186,54,45,0.0,0.0,1.0
338,Ipswich,Coventry,49,33,37,56,421,337,197,152,56,30,1.0,0.0,0.0
339,Leicester,Middlesbrough,34,37,40,38,273,282,134,140,45,35,0.0,0.0,1.0
340,Man United,Man City,75,37,25,60,512,341,241,153,77,30,0.0,1.0,0.0
341,Sunderland,Newcastle,39,40,36,46,399,380,190,176,49,46,0.0,1.0,0.0
342,West Ham,Leeds,41,52,45,39,421,413,195,196,39,59,0.0,0.0,1.0
343,Liverpool,Tottenham,60,41,37,46,433,351,212,166,59,45,1.0,0.0,0.0
344,Coventry,Liverpool,34,60,56,37,351,433,161,212,33,59,0.0,0.0,1.0
345,Derby,Arsenal,34,57,54,33,270,503,129,276,38,63,0.0,0.0,1.0
346,Everton,Bradford,39,28,50,61,345,323,173,153,38,24,1.0,0.0,0.0
347,Leeds,Chelsea,52,62,39,39,413,461,196,220,59,54,1.0,0.0,0.0
348,Man City,West Ham,37,41,60,45,341,421,153,195,30,39,1.0,0.0,0.0
349,Middlesbrough,Man United,38,75,40,25,286,512,141,241,35,77,0.0,0.0,1.0
350,Newcastle,Leicester,41,34,47,45,387,295,181,142,47,45,1.0,0.0,0.0
351,Southampton,Sunderland,35,40,42,37,377,415,161,200,46,50,0.0,0.0,1.0
352,Tottenham,Aston Villa,42,43,49,38,358,331,171,156,45,50,0.0,1.0,0.0
353,Charlton,Ipswich,46,53,49,38,334,446,193,207,49,62,1.0,0.0,0.0
354,Bradford,Liverpool,28,62,63,37,338,444,157,222,24,62,0.0,0.0,1.0
355,Newcastle,Southampton,41,35,47,42,387,377,181,161,47,46,0.0,1.0,0.0
356,Arsenal,Leeds,59,54,34,39,517,429,285,205,66,62,1.0,0.0,0.0
357,Aston Villa,Coventry,43,34,38,58,331,357,156,163,50,33,1.0,0.0,0.0
358,Bradford,Middlesbrough,28,41,63,40,338,301,157,148,24,38,0.0,1.0,0.0
359,Chelsea,Everton,62,40,41,54,468,349,225,175,54,38,1.0,0.0,0.0
360,Leicester,Tottenham,34,42,46,49,299,365,145,174,45,46,1.0,0.0,0.0
361,Liverpool,Newcastle,65,41,37,50,456,393,227,184,65,47,1.0,0.0,0.0
362,Man United,Derby,77,35,26,58,532,288,252,134,80,38,0.0,0.0,1.0
363,Sunderland,Charlton,41,48,37,50,421,344,203,200,53,52,1.0,0.0,0.0
364,West Ham,Southampton,41,35,48,45,448,389,212,164,39,46,1.0,0.0,0.0
365,Ipswich,Man City,54,39,40,61,463,363,213,166,62,34,1.0,0.0,0.0
366,Liverpool,Chelsea,65,64,37,42,456,481,227,230,65,57,0.0,1.0,0.0
367,Leeds,Bradford,55,29,41,64,433,348,208,164,62,25,1.0,0.0,0.0
368,Southampton,Man United,35,77,45,26,389,532,164,252,46,80,1.0,0.0,0.0
369,Newcastle,Arsenal,41,61,50,35,393,524,184,289,47,69,0.0,1.0,0.0
370,Charlton,Liverpool,50,67,53,39,361,472,207,235,52,66,0.0,0.0,1.0
371,Coventry,Bradford,36,30,63,70,374,361,170,171,33,25,0.0,1.0,0.0
372,Derby,Ipswich,36,56,58,41,298,478,139,220,41,65,0.0,1.0,0.0
373,Everton,Sunderland,43,44,57,39,376,438,187,214,41,56,0.0,1.0,0.0
374,Leeds,Leicester,61,38,42,48,451,318,217,154,65,48,1.0,0.0,0.0
375,Man City,Chelsea,40,66,63,44,374,495,173,237,34,58,0.0,0.0,1.0
376,Middlesbrough,West Ham,42,44,43,48,333,464,160,224,39,42,1.0,0.0,0.0
377,Newcastle,Aston Villa,41,46,50,40,405,344,186,164,48,54,1.0,0.0,0.0
378,Southampton,Arsenal,37,61,46,35,403,532,167,290,49,70,1.0,0.0,0.0
379,Tottenham,Man United,44,78,53,28,374,541,178,258,46,80,1.0,0.0,0.0
380,Charlton,Everton,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
381,Derby,Blackburn,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
382,Leeds,Southampton,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
383,Leicester,Bolton,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
384,Liverpool,West Ham,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
385,Middlesbrough,Arsenal,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
386,Sunderland,Ipswich,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
387,Tottenham,Aston Villa,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
388,Chelsea,Newcastle,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
389,Man United,Fulham,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
390,Everton,Tottenham,2,0,1,0,12,8,9,2,3,1,0.0,1.0,0.0
391,Arsenal,Leeds,4,2,0,0,14,16,9,6,3,3,0.0,0.0,1.0
392,Bolton,Middlesbrough,5,0,0,4,18,6,8,2,3,0,1.0,0.0,0.0
393,Ipswich,Derby,0,2,1,1,10,7,4,3,0,3,1.0,0.0,0.0
394,Blackburn,Man United,1,3,2,2,14,12,4,6,0,3,0.0,1.0,0.0
395,Fulham,Sunderland,2,1,3,0,8,12,5,6,0,3,1.0,0.0,0.0
396,Arsenal,Leicester,4,0,0,5,14,6,9,1,3,0,1.0,0.0,0.0
397,Blackburn,Tottenham,1,0,2,0,14,8,4,2,0,1,1.0,0.0,0.0
398,Everton,Middlesbrough,2,0,1,4,12,6,9,2,3,0,1.0,0.0,0.0
399,Fulham,Derby,2,2,3,1,8,7,5,3,0,3,0.0,1.0,0.0
400,Ipswich,Charlton,3,2,2,2,40,21,22,10,3,3,0.0,0.0,1.0
401,Southampton,Chelsea,0,3,4,1,19,20,8,10,0,4,0.0,0.0,1.0
402,West Ham,Leeds,1,4,2,1,14,21,6,8,1,6,0.0,1.0,0.0
403,Aston Villa,Man United,1,5,1,4,22,30,6,13,2,4,0.0,1.0,0.0
404,Newcastle,Sunderland,2,1,2,2,25,20,9,9,2,3,0.0,1.0,0.0
405,Bolton,Liverpool,6,3,0,3,31,27,11,13,6,3,1.0,0.0,0.0
406,Chelsea,Arsenal,3,5,1,2,20,28,10,14,4,3,0.0,1.0,0.0
407,Derby,West Ham,3,1,4,2,9,14,5,6,3,1,0.0,1.0,0.0
408,Leeds,Bolton,4,6,1,0,21,31,8,11,6,6,0.0,1.0,0.0
409,Leicester,Ipswich,0,3,9,2,8,40,1,22,0,3,0.0,1.0,0.0
410,Liverpool,Aston Villa,4,4,6,2,39,32,20,13,3,5,0.0,0.0,1.0
411,Man United,Everton,6,5,5,2,43,37,20,25,5,7,1.0,0.0,0.0
412,Middlesbrough,Newcastle,0,6,7,3,22,33,7,14,0,5,0.0,0.0,1.0
413,Sunderland,Blackburn,2,5,3,5,26,38,12,16,4,4,1.0,0.0,0.0
414,Charlton,Fulham,3,4,3,3,28,31,14,11,4,4,0.0,1.0,0.0
415,Tottenham,Southampton,2,0,3,6,27,34,9,14,2,0,1.0,0.0,0.0
416,Bolton,Southampton,8,0,1,6,42,34,15,14,9,0,0.0,0.0,1.0
417,Derby,Leicester,3,1,4,10,18,20,7,8,4,1,0.0,0.0,1.0
418,Everton,Liverpool,5,4,2,6,37,39,25,20,7,3,0.0,0.0,1.0
419,Fulham,Arsenal,4,9,3,2,31,48,11,25,4,6,0.0,0.0,1.0
420,Middlesbrough,West Ham,1,1,11,4,30,29,11,11,0,2,1.0,0.0,0.0
421,Newcastle,Man United,10,10,6,6,48,61,22,29,8,8,1.0,0.0,0.0
422,Aston Villa,Sunderland,4,3,2,3,40,37,16,16,6,7,0.0,1.0,0.0
423,Charlton,Leeds,3,4,5,1,37,42,18,18,4,8,0.0,0.0,1.0
424,Ipswich,Blackburn,4,5,4,6,70,48,42,20,4,4,0.0,1.0,0.0
425,Tottenham,Chelsea,4,7,3,4,45,36,15,19,5,8,0.0,0.0,1.0
426,Leicester,Middlesbrough,4,1,12,11,32,30,14,11,4,0,0.0,0.0,1.0
427,Blackburn,Bolton,5,8,6,1,48,50,20,19,4,10,0.0,1.0,0.0
428,Sunderland,Tottenham,3,4,3,3,37,45,16,15,7,5,0.0,0.0,1.0
429,Arsenal,Bolton,10,8,3,1,62,50,36,19,7,10,0.0,1.0,0.0
430,Blackburn,Everton,6,7,7,9,54,53,24,31,5,7,1.0,0.0,0.0
431,Leicester,Fulham,5,6,14,7,42,53,19,19,4,5,0.0,1.0,0.0
432,Liverpool,Tottenham,8,6,7,6,66,56,35,19,9,5,1.0,0.0,0.0
433,Man United,Ipswich,13,5,10,5,71,90,36,52,8,5,1.0,0.0,0.0
434,Sunderland,Charlton,3,5,3,7,41,50,18,23,8,5,0.0,1.0,0.0
435,Chelsea,Middlesbrough,9,3,6,11,44,43,22,16,9,3,0.0,1.0,0.0
436,Leeds,Derby,6,5,1,7,62,39,27,19,11,5,1.0,0.0,0.0
437,West Ham,Newcastle,4,10,4,9,46,56,20,27,5,8,1.0,0.0,0.0
438,Southampton,Aston Villa,2,7,9,3,56,51,24,21,3,9,0.0,0.0,1.0
439,Newcastle,Leicester,10,5,9,14,56,42,27,19,8,4,1.0,0.0,0.0
440,Bolton,Sunderland,9,4,3,5,64,55,24,26,11,8,0.0,0.0,1.0
441,Charlton,Leicester,7,5,7,14,64,54,35,24,8,5,1.0,0.0,0.0
442,Derby,Arsenal,5,14,10,5,48,96,21,54,5,11,0.0,0.0,1.0
443,Everton,West Ham,7,4,10,9,67,61,38,25,7,5,1.0,0.0,0.0
444,Middlesbrough,Southampton,5,5,12,10,56,64,22,28,6,6,0.0,0.0,1.0
445,Tottenham,Man United,8,17,7,10,69,84,25,44,8,11,0.0,0.0,1.0
446,Aston Villa,Blackburn,9,7,3,8,56,74,23,32,12,6,1.0,0.0,0.0
447,Fulham,Chelsea,6,10,7,7,59,53,21,25,6,10,0.0,1.0,0.0
448,Ipswich,Leeds,5,9,9,1,98,81,53,37,5,14,0.0,0.0,1.0
449,Newcastle,Liverpool,11,10,9,7,68,72,33,37,11,12,0.0,0.0,1.0
450,Bolton,Newcastle,10,11,4,11,71,75,28,36,12,11,0.0,0.0,1.0
451,Charlton,Middlesbrough,7,7,7,14,72,60,39,24,9,7,0.0,1.0,0.0
452,Chelsea,Leicester,12,5,7,15,75,56,35,26,13,5,1.0,0.0,0.0
453,Ipswich,Everton,6,12,11,10,109,85,59,49,5,10,0.0,1.0,0.0
454,Liverpool,Leeds,11,11,8,2,82,92,39,44,13,17,0.0,1.0,0.0
455,Southampton,Arsenal,5,16,12,5,67,107,28,60,6,14,0.0,0.0,1.0
456,Sunderland,Man United,6,22,7,13,77,102,39,53,9,14,0.0,0.0,1.0
457,Aston Villa,Fulham,11,7,3,8,65,63,26,22,15,7,1.0,0.0,0.0
458,Blackburn,West Ham,8,5,8,16,87,73,38,30,9,5,1.0,0.0,0.0
459,Tottenham,Derby,8,5,8,12,80,55,30,26,8,5,1.0,0.0,0.0
460,Arsenal,Blackburn,18,8,5,10,128,91,68,39,17,9,0.0,1.0,0.0
461,Derby,Charlton,6,8,15,8,63,83,32,46,5,10,0.0,1.0,0.0
462,Everton,Aston Villa,12,13,10,6,94,76,55,29,11,15,1.0,0.0,0.0
463,Leicester,Liverpool,5,15,17,9,65,94,32,45,5,16,0.0,0.0,1.0
464,Man United,Bolton,25,10,14,6,115,86,61,36,17,12,0.0,0.0,1.0
465,West Ham,Southampton,7,5,16,14,93,77,38,31,8,6,1.0,0.0,0.0
466,Fulham,Ipswich,7,6,10,11,74,116,25,63,7,6,0.0,1.0,0.0
467,Leeds,Chelsea,12,12,3,7,101,89,47,41,18,14,0.0,1.0,0.0
468,Newcastle,Tottenham,15,11,11,13,90,87,44,33,14,8,0.0,0.0,1.0
469,Middlesbrough,Sunderland,8,8,17,7,65,91,27,46,7,12,1.0,0.0,0.0
470,Aston Villa,Charlton,14,8,6,9,92,87,35,46,18,10,1.0,0.0,0.0
471,Southampton,Ipswich,8,7,17,12,88,122,37,65,7,7,0.0,1.0,0.0
472,West Ham,Chelsea,9,13,17,9,103,104,42,46,11,14,1.0,0.0,0.0
473,Aston Villa,Bolton,14,10,6,10,92,95,35,39,18,12,1.0,0.0,0.0
474,Charlton,Liverpool,8,17,9,9,87,99,46,49,10,19,0.0,0.0,1.0
475,Everton,Newcastle,15,15,12,13,104,98,61,47,14,14,0.0,0.0,1.0
476,Fulham,Southampton,8,8,11,17,81,88,28,37,8,7,1.0,0.0,0.0
477,Man United,Leeds,26,12,16,3,128,119,67,59,17,19,0.0,1.0,0.0
478,Sunderland,Arsenal,9,21,10,8,106,146,53,79,12,18,0.0,1.0,0.0
479,Tottenham,Middlesbrough,14,8,14,17,111,76,45,31,11,8,1.0,0.0,0.0
480,Derby,Chelsea,8,14,17,10,86,123,45,54,7,15,0.0,1.0,0.0
481,Ipswich,West Ham,10,12,15,19,132,115,70,46,8,14,0.0,0.0,1.0
482,Blackburn,Leicester,18,6,14,23,124,81,58,37,13,5,0.0,1.0,0.0
483,Bolton,Everton,12,16,11,15,102,122,41,69,15,14,0.0,1.0,0.0
484,Leicester,Sunderland,6,9,23,12,81,121,37,58,5,12,1.0,0.0,0.0
485,Middlesbrough,Derby,10,8,17,17,83,86,36,45,11,7,1.0,0.0,0.0
486,Newcastle,Aston Villa,18,17,14,8,104,102,51,42,17,21,1.0,0.0,0.0
487,Southampton,Blackburn,9,18,19,14,99,124,42,58,7,13,0.0,0.0,1.0
488,West Ham,Fulham,12,10,19,12,115,100,46,33,14,11,0.0,0.0,1.0
489,Arsenal,Charlton,22,8,9,11,160,101,84,50,19,10,0.0,0.0,1.0
490,Chelsea,Ipswich,16,12,11,18,138,144,60,78,18,8,1.0,0.0,0.0
491,Leeds,Tottenham,15,18,5,15,151,130,74,52,23,17,1.0,0.0,0.0
492,Liverpool,Man United,21,28,11,20,112,156,56,76,23,18,1.0,0.0,0.0
493,Aston Villa,Middlesbrough,17,11,11,19,112,91,44,39,21,11,0.0,1.0,0.0
494,Blackburn,Liverpool,18,21,14,11,136,112,61,56,14,23,0.0,1.0,0.0
495,Derby,Southampton,9,10,22,21,92,115,49,48,7,7,1.0,0.0,0.0
496,Fulham,Newcastle,12,21,12,14,114,121,39,58,14,20,1.0,0.0,0.0
497,Man United,Leicester,28,6,20,23,156,91,76,42,18,6,1.0,0.0,0.0
498,Tottenham,Arsenal,18,24,15,13,130,186,52,96,17,19,0.0,1.0,0.0
499,Everton,Chelsea,18,16,17,11,133,138,75,60,15,18,0.0,1.0,0.0
500,Ipswich,Bolton,13,16,20,16,151,127,81,54,8,16,0.0,0.0,1.0
501,Sunderland,Leeds,10,15,14,7,142,163,68,80,13,23,1.0,0.0,0.0
502,Charlton,West Ham,16,16,17,25,128,138,63,59,14,15,0.0,1.0,0.0
503,Bolton,Fulham,16,15,16,13,127,122,54,47,16,17,0.0,1.0,0.0
504,Chelsea,Blackburn,16,20,11,15,152,142,67,66,19,17,0.0,1.0,0.0
505,Leicester,Everton,7,18,23,17,100,145,47,79,9,16,0.0,1.0,0.0
506,Newcastle,Derby,22,10,17,22,128,101,59,52,20,10,1.0,0.0,0.0
507,Southampton,Charlton,10,16,22,17,123,128,52,63,7,14,1.0,0.0,0.0
508,West Ham,Tottenham,16,19,25,17,138,141,59,56,15,17,0.0,0.0,1.0
509,Arsenal,Man United,25,30,14,20,191,170,101,83,20,21,1.0,0.0,0.0
510,Leeds,Aston Villa,16,18,8,12,179,135,89,57,24,23,0.0,1.0,0.0
511,Liverpool,Sunderland,23,12,11,14,126,154,64,73,29,16,1.0,0.0,0.0
512,Middlesbrough,Ipswich,16,14,20,22,113,159,48,85,15,8,0.0,1.0,0.0
513,Aston Villa,Leicester,18,7,12,25,135,108,57,51,23,9,0.0,0.0,1.0
514,Blackburn,Middlesbrough,21,16,16,20,147,113,71,48,18,15,0.0,0.0,1.0
515,Charlton,Newcastle,16,23,18,17,135,145,67,69,14,23,0.0,1.0,0.0
516,Derby,Liverpool,10,23,23,11,109,126,56,64,10,29,0.0,0.0,1.0
517,Ipswich,Arsenal,14,28,22,15,159,205,85,111,8,23,0.0,0.0,1.0
518,Man United,Chelsea,31,16,23,11,172,166,84,75,21,20,0.0,0.0,1.0
519,Sunderland,West Ham,12,16,14,26,154,148,73,65,16,15,1.0,0.0,0.0
520,Everton,Southampton,20,11,17,24,166,148,89,64,20,10,1.0,0.0,0.0
521,Fulham,Leeds,15,16,13,8,142,185,53,94,19,25,0.0,1.0,0.0
522,Tottenham,Bolton,21,18,18,17,160,148,63,64,21,20,1.0,0.0,0.0
523,Chelsea,Charlton,19,17,11,19,180,150,80,74,23,15,0.0,0.0,1.0
524,West Ham,Aston Villa,16,18,27,14,158,146,70,64,15,23,0.0,1.0,0.0
525,Charlton,Tottenham,17,21,19,18,150,160,74,63,15,21,1.0,0.0,0.0
526,Derby,Bolton,10,18,24,17,121,148,60,64,10,20,1.0,0.0,0.0
527,Fulham,Everton,15,20,13,17,142,166,53,89,19,20,1.0,0.0,0.0
528,Leicester,Southampton,7,11,25,24,116,148,58,64,10,10,0.0,0.0,1.0
529,Liverpool,Middlesbrough,25,16,11,20,134,122,69,52,32,16,1.0,0.0,0.0
530,Man United,West Ham,31,17,27,28,201,172,95,78,21,16,0.0,0.0,1.0
531,Arsenal,Aston Villa,33,19,17,15,227,158,122,69,29,24,1.0,0.0,0.0
532,Blackburn,Leeds,21,18,17,9,169,195,77,101,19,28,0.0,0.0,1.0
533,Ipswich,Newcastle,14,25,24,18,177,164,90,80,9,27,0.0,0.0,1.0
534,Sunderland,Chelsea,13,19,15,12,181,200,84,85,19,23,0.0,1.0,0.0
535,Liverpool,Fulham,25,17,11,13,150,152,76,57,33,22,0.0,1.0,0.0
536,Man United,Derby,31,11,27,24,201,137,95,66,21,13,1.0,0.0,0.0
537,Bolton,Charlton,20,18,20,19,157,161,70,79,20,18,0.0,1.0,0.0
538,Everton,Derby,20,11,19,24,171,137,92,66,20,13,1.0,0.0,0.0
539,Middlesbrough,Man United,17,31,20,27,130,201,57,95,19,21,0.0,0.0,1.0
540,Newcastle,Blackburn,27,22,19,19,179,183,86,83,30,19,1.0,0.0,0.0
541,Southampton,Sunderland,17,13,24,15,172,192,74,90,16,20,1.0,0.0,0.0
542,Tottenham,Fulham,25,17,23,13,188,160,74,61,24,23,1.0,0.0,0.0
543,West Ham,Arsenal,18,34,28,18,180,243,82,128,19,30,0.0,1.0,0.0
544,Chelsea,Liverpool,19,25,12,15,210,166,88,84,24,33,1.0,0.0,0.0
545,Leeds,Leicester,20,9,11,29,209,130,108,66,29,13,0.0,1.0,0.0
546,Aston Villa,Ipswich,21,14,18,25,166,186,74,95,24,9,1.0,0.0,0.0
547,Arsenal,Newcastle,34,27,18,19,243,179,128,86,30,30,0.0,0.0,1.0
548,Leeds,Everton,20,21,11,19,209,193,108,104,29,23,1.0,0.0,0.0
549,Charlton,Blackburn,21,22,20,19,172,183,85,83,21,19,0.0,0.0,1.0
550,Derby,Aston Villa,11,23,30,19,148,176,73,79,13,27,1.0,0.0,0.0
551,Leeds,Newcastle,23,30,13,20,227,183,115,89,32,33,0.0,0.0,1.0
552,Leicester,West Ham,11,19,31,29,135,188,70,86,14,20,0.0,1.0,0.0
553,Man United,Southampton,37,18,27,30,235,178,111,77,27,16,1.0,0.0,0.0
554,Sunderland,Everton,13,23,17,22,197,201,93,107,20,23,1.0,0.0,0.0
555,Tottenham,Ipswich,29,15,23,27,198,200,80,98,27,9,0.0,0.0,1.0
556,Chelsea,Bolton,23,20,12,21,226,176,98,79,27,21,1.0,0.0,0.0
557,Liverpool,Arsenal,26,35,17,21,181,262,86,136,33,30,0.0,0.0,1.0
558,Arsenal,Chelsea,35,23,21,12,262,226,136,98,30,27,1.0,0.0,0.0
559,Aston Villa,Liverpool,23,26,19,17,176,181,79,86,27,33,0.0,0.0,1.0
560,Blackburn,Sunderland,25,14,21,17,198,207,93,98,22,23,0.0,0.0,1.0
561,Bolton,Leeds,21,26,26,17,186,242,83,121,21,32,0.0,0.0,1.0
562,Everton,Man United,23,43,23,28,209,247,112,118,23,30,0.0,0.0,1.0
563,Fulham,Charlton,17,21,17,22,182,188,66,91,24,22,0.0,1.0,0.0
564,Ipswich,Leicester,17,12,28,32,212,145,102,74,12,15,1.0,0.0,0.0
565,Newcastle,Middlesbrough,34,17,23,26,196,145,96,64,36,19,1.0,0.0,0.0
566,Southampton,Tottenham,19,30,30,25,184,210,82,86,19,27,1.0,0.0,0.0
567,West Ham,Derby,20,14,30,31,195,158,89,80,21,16,1.0,0.0,0.0
568,Arsenal,Middlesbrough,37,17,22,26,273,145,139,64,33,19,1.0,0.0,0.0
569,Aston Villa,Tottenham,24,30,22,25,186,210,82,86,27,27,0.0,1.0,0.0
570,Blackburn,Derby,25,14,24,35,205,164,96,83,22,16,0.0,0.0,1.0
571,Bolton,Leicester,21,12,29,34,203,148,85,75,21,15,0.0,1.0,0.0
572,Everton,Charlton,23,21,25,22,219,196,117,94,23,23,0.0,0.0,1.0
573,Ipswich,Sunderland,19,17,28,17,224,220,108,105,15,26,1.0,0.0,0.0
574,Newcastle,Chelsea,37,29,23,15,214,251,105,106,39,30,0.0,0.0,1.0
575,Southampton,Leeds,19,29,31,17,196,250,88,126,19,35,0.0,0.0,1.0
576,West Ham,Liverpool,24,29,30,19,209,205,98,100,24,37,0.0,1.0,0.0
577,Fulham,Man United,19,45,20,28,199,258,75,125,24,33,0.0,0.0,1.0
578,Charlton,Ipswich,21,19,22,28,196,224,94,108,23,15,1.0,0.0,0.0
579,Chelsea,Southampton,29,19,15,31,251,196,106,88,30,19,0.0,0.0,1.0
580,Leeds,West Ham,30,25,17,31,263,226,133,106,38,25,1.0,0.0,0.0
581,Liverpool,Bolton,30,23,20,31,220,208,105,88,38,22,0.0,1.0,0.0
582,Middlesbrough,Everton,19,23,28,28,158,226,70,120,22,23,1.0,0.0,0.0
583,Sunderland,Aston Villa,17,26,22,25,230,208,108,94,26,28,0.0,1.0,0.0
584,Tottenham,Blackburn,31,25,27,25,227,221,96,101,28,22,1.0,0.0,0.0
585,Derby,Fulham,15,20,35,20,171,207,88,79,19,27,0.0,0.0,1.0
586,Man United,Newcastle,48,38,30,25,277,224,135,112,36,39,1.0,0.0,0.0
587,Southampton,Liverpool,23,30,33,20,204,220,93,105,22,38,1.0,0.0,0.0
588,Aston Villa,Derby,26,15,25,35,208,171,94,88,28,19,1.0,0.0,0.0
589,Blackburn,Charlton,25,24,25,22,221,204,101,98,22,26,1.0,0.0,0.0
590,Bolton,Chelsea,24,33,32,20,215,276,94,120,23,33,0.0,1.0,0.0
591,Everton,Sunderland,23,18,29,23,237,248,123,119,23,27,1.0,0.0,0.0
592,Fulham,Middlesbrough,22,20,21,30,226,166,90,74,30,22,1.0,0.0,0.0
593,Ipswich,Tottenham,26,32,31,27,243,239,120,103,18,31,1.0,0.0,0.0
594,Newcastle,Leeds,39,33,28,17,235,275,118,144,39,41,1.0,0.0,0.0
595,West Ham,Leicester,25,14,34,37,235,167,110,86,25,16,1.0,0.0,0.0
596,Arsenal,Liverpool,42,30,25,22,311,227,156,109,40,38,0.0,1.0,0.0
597,Southampton,Man United,25,51,33,31,213,288,100,142,25,39,0.0,0.0,1.0
598,Derby,Ipswich,15,26,36,31,181,243,88,120,19,18,0.0,0.0,1.0
599,Leicester,Newcastle,14,39,37,28,167,235,86,118,16,39,0.0,1.0,0.0
600,Liverpool,Southampton,31,26,23,36,232,225,111,104,39,25,0.0,1.0,0.0
601,Man United,Blackburn,54,29,32,27,299,250,149,119,42,25,1.0,0.0,0.0
602,Middlesbrough,Bolton,21,26,31,34,177,226,77,99,23,24,0.0,1.0,0.0
603,Sunderland,Fulham,18,23,24,22,254,235,120,92,27,31,0.0,1.0,0.0
604,Tottenham,Everton,33,24,29,29,250,246,109,128,31,26,0.0,1.0,0.0
605,Chelsea,West Ham,35,26,22,34,285,246,124,117,34,28,1.0,0.0,0.0
606,Leeds,Arsenal,34,43,20,26,283,320,150,162,41,41,0.0,1.0,0.0
607,Charlton,Aston Villa,28,29,28,27,226,225,112,103,29,32,0.0,0.0,1.0
608,Man United,Liverpool,54,31,32,23,299,232,149,111,42,39,0.0,0.0,1.0
609,Leicester,Arsenal,14,43,37,26,175,320,90,162,17,41,0.0,0.0,1.0
610,Bolton,Man United,27,56,35,33,233,315,103,155,25,45,0.0,0.0,1.0
611,Charlton,Derby,29,17,30,41,235,197,117,94,29,19,1.0,0.0,0.0
612,Sunderland,Middlesbrough,19,22,25,31,270,183,128,79,28,26,0.0,0.0,1.0
613,Aston Villa,Everton,31,25,28,30,232,250,106,130,35,27,0.0,1.0,0.0
614,Blackburn,Arsenal,30,46,29,27,260,333,123,170,25,44,0.0,0.0,1.0
615,Chelsea,Leeds,40,35,23,21,307,289,139,151,37,42,1.0,0.0,0.0
616,Ipswich,Fulham,31,23,33,23,264,242,130,95,24,31,1.0,0.0,0.0
617,Liverpool,Leicester,32,15,24,40,241,178,116,92,40,17,1.0,0.0,0.0
618,Southampton,West Ham,27,27,37,39,231,251,106,121,26,28,1.0,0.0,0.0
